,Description,Measure,"Fatty acids, total polyunsaturated(g)Per Measure","Fiber, total dietary(g)Per 100 g","Fatty acids, total saturated(g)Per Measure","Carbohydrate, by difference(g)Per Measure","Sugars, total(g)Per Measure",Protein(g)Per Measure
5924,"Mollusks, mussel, blue, raw",1.0 cups,,,,5.54,,
5925,"Amaranth leaves, cooked, boiled, drained, without salt",1.0 cups,,,,5.43,,
5926,"Candies, truffles, prepared-from-recipe",1.0 piece,,,,5.39,,
5927,"Cheese, cottage, lowfat, 2% milkfat",4.0 oz,,,,5.38,,
5928,"Mushrooms, portabella, grilled",1.0 cups sliced,,,,5.37,,
5929,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",1.0 scoop,,,,5.22,,
5930,"Cheese, cottage, creamed, with fruit",4.0 oz,,,,5.21,,
5931,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",1.0 cups,,,,5.2,,
5932,"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",1.0 cups,,,,5.12,,
5933,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",0.5 cups slices,,,,5.06,,
5934,"Beverages, cranberry-apricot juice drink, bottled",1.0 fl oz,,,,4.96,,
5935,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt","1.0 cups, sliced",,,,4.84,,
5936,"Alcoholic beverage, daiquiri, canned",1.0 fl oz,,,,4.79,,
5937,"Mollusks, oyster, eastern, farmed, raw",3.0 oz,,,,4.7,,
5938,"Mollusks, oyster, eastern, wild, cooked, moist heat",3.0 oz,,,,4.63,,
5939,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","1.0 cups, diced",,,,4.45,,
5940,"Salad dressing, russian dressing, low calorie",1.0 tablespoon,,,,4.42,,
5941,"Sauce, cheese, ready-to-serve",0.25 cups,,,,4.3,,
5942,"Beverages, cranberry-grape juice drink, bottled",1.0 fl oz,,,,4.28,,
5943,"Onions, dehydrated flakes",1.0 tbsp,,,,4.16,,
5944,"Alcoholic beverage, whiskey sour, canned",1.0 fl oz,,,,4.13,,
5945,"Kanpyo, (dried gourd strips)",1.0 strip,,,,4.1,,
5946,"Turnip greens, frozen, cooked, boiled, drained, with salt",0.5 cups,,,,4.08,,
5947,"Purslane, cooked, boiled, drained, without salt",1.0 cups,,,,4.08,,
5948,"Gravy, brown instant, dry",1.0 serving,,,,4.01,,
5949,"Ham, honey, smoked, cooked",1.0 oz (1 serving),,,,4.0,,
5950,"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",3.0 oz (3 oz),,,,3.99,,
5951,"Radishes, raw",1.0 cups slices,,,,3.94,,
5952,"Cauliflower, green, raw",1.0 cups,,,,3.9,,
5953,"Cheese, cottage, creamed, large or small curd",4.0 oz,,,,3.82,,
5954,"Mushrooms, Chanterelle, raw",1.0 cups,,,,3.7,,
5955,"Asparagus, cooked, boiled, drained",0.5 cups,,,,3.7,,
5956,"Turkey, white, rotisserie, deli cut",1.0 oz (1 serving),,,,3.7,,
5957,"Water convolvulus, cooked, boiled, drained, with salt","1.0 cups, chopped",,,,3.63,,
5958,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",1.0 cups,,,,3.63,,
5959,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",1.0 fl oz,,,,3.62,,
5960,"Salad dressing, thousand island dressing, reduced fat",1.0 tablespoon,,,,3.61,,
5961,"Mollusks, oyster, eastern, wild, cooked, dry heat",3.0 oz,,,,3.6,,
5962,"Peppers, pasilla, dried",1.0 pepper,,,,3.58,,
5963,"Cream, fluid, light whipping","1.0 cups, whipped",,,,3.55,,
5964,"Alcoholic beverage, tequila sunrise, canned",1.0 fl oz,,,,3.51,,
5965,"Tofu, raw, firm, prepared with calcium sulfate",0.5 cups,,,,3.5,,
5966,"Asparagus, frozen, cooked, boiled, drained, without salt",1.0 cups,,,,3.46,,
5967,"Balsam-pear (bitter gourd), pods, raw","1.0 cups (1/2"" pieces)",,,,3.44,,
5968,"Cream, fluid, heavy whipping","1.0 cups, whipped",,,,3.41,,
5969,"Kale, frozen, unprepared",1.0 cups,,,,3.27,,
5970,Liverwurst spread,0.25 cups,,,,3.24,,
5971,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",1.0 fl oz,,,,3.16,,
5972,"Egg, yolk, raw, frozen, sugared, pasteurized",1.0 oz,,,,3.1,,
5973,"Cheese, cottage, lowfat, 1% milkfat",4.0 oz,,,,3.07,,
5974,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt","1.0 cups, shredded",,,,3.03,,
5975,"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt","1.0 cups, shredded",,,,3.03,,
5976,"Asparagus, canned, regular pack, solids and liquids",0.5 cups,,,,3.03,,
5977,"Nuts, almond butter, plain, with salt added",1.0 tbsp,,,,3.01,,
5978,"Turnip greens, frozen, unprepared","0.5 cups, chopped or diced",,,,3.01,,
5979,"Beverages, V8 SPLASH Juice Drinks, Diet Tropical Blend",1.0 serving 8 oz,,,,3.0,,
5980,"Cheese, pasteurized process, swiss","1.0 cups, diced",,,,2.94,,
5981,"Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops",1.0 serving 1.75 fl oz pop,,,,2.83,,
5982,"Cheese, provolone","1.0 cups, diced",,,,2.82,,
5983,"Cress, garden, raw",1.0 cups,,,,2.75,,
5984,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed",1.0 fl oz,,,,2.7,,
5985,"Cheese, mozzarella, whole milk","1.0 cups, shredded",,,,2.69,,
5986,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",3.0 oz,,,,2.68,,
5987,"Crustaceans, spiny lobster, mixed species, cooked, moist heat",3.0 oz,,,,2.65,,
5988,"Sausage, turkey, hot, smoked",2.0 oz,,,,2.6,,
5989,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",1.0 tbsp,,,,2.53,,
5990,"Mollusks, oyster, Pacific, raw",1.0 medium,,,,2.48,,
5991,"Beverages, Energy drink, AMP, sugar free",8.0 fl oz,,,,2.47,,
5992,"Cabbage, chinese (pe-tsai), raw","1.0 cups, shredded",,,,2.45,,
5993,"Salad dressing, mayonnaise, imitation, soybean",1.0 tbsp,,,,2.4,,
5994,"Beerwurst, pork and beef",1.0 serving 2 oz,,,,2.39,,
5995,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",1.0 fl oz,,,,2.31,,
5996,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",1.0 fl oz,,,,2.25,,
5997,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",1.0 fl oz,,,,2.19,,
5998,"Kielbasa, Polish, turkey and beef, smoked",1.0 serving 2 oz,,,,2.18,,
5999,"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",1.0 fl oz,,,,2.17,,
6000,"Salad dressing, mayonnaise type, regular, with salt",1.0 tbsp,,,,2.17,,
6001,"Frankfurter, meat",1.0 serving (1 hot dog),,,,2.17,,
6002,"Egg substitute, powder",0.35 oz,,,,2.16,,
6003,"Chicory, witloof, raw",1.0 head,,,,2.12,,
6004,"Beerwurst, beer salami, pork and beef",2.0 oz,,,,2.11,,
6005,"Nabisco, Nabisco Ritz Crackers",1.0 cracker,,,,2.1,,
6006,"Spices, cinnamon, ground",1.0 tsp,,,,2.1,,
6007,"Bologna, meat and poultry",1.0 slice,,,,2.08,,
6008,"Sausage, pork and turkey, pre-cooked",1.0 serving,,,,2.07,,
6009,"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",1.0 fl oz,,,,2.03,,
6010,"MORI-NU, Tofu, silken, firm",1.0 slice,,,,2.02,,
6011,"Spices, turmeric, ground",1.0 tsp,,,,2.01,,
6012,"Cheese, American, nonfat or fat free",1.0 serving,,,,2.0,,
6013,"Parmesan cheese topping, fat free",1.0 tablespoon,,,,2.0,,
6014,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",4.0 oz,,,,1.98,,
6015,"Gourd, white-flowered (calabash), raw","0.5 cups (1"" pieces)",,,,1.97,,
6016,"Arrowhead, cooked, boiled, drained, without salt",1.0 medium,,,,1.94,,
6017,"Bologna, pork and turkey, lite",1.0 serving 2 oz,,,,1.93,,
6018,"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",2.0 oz 1 NLEA serving,,,,1.9,,
6019,"Cheese, swiss","1.0 cups, diced",,,,1.9,,
6020,"Bologna, pork, turkey and beef",1.0 oz,,,,1.89,,
6021,"Mollusks, octopus, common, raw",3.0 oz,,,,1.87,,
6022,"Barbecue loaf, pork, beef",1.0 oz,,,,1.81,,
6023,"Sausage, Italian, sweet, links",1.0 link 3 oz,,,,1.76,,
6024,"Soup, beef broth, bouillon, consomme, prepared with equal volume water",1.0 cups (8 fl oz),,,,1.76,,
6025,"Cowpeas, leafy tips, raw","1.0 cups, chopped",,,,1.74,,
6026,"Cream substitute, liquid, with lauric acid oil and sodium caseinate","1.0 container, individual",,,,1.71,,
6027,"Beverages, Energy drink, ROCKSTAR, sugar free",8.0 fl oz,,,,1.68,,
6028,"Salad dressing, mayonnaise, imitation, milk cream",1.0 tablespoon,,,,1.67,,
6029,"Beet greens, raw",1.0 cups,,,,1.65,,
6030,"Sausage, pork and beef, with cheddar cheese, smoked",12.0 oz serving 2.7 oz,,,,1.64,,
6031,"Bologna, chicken, turkey, pork",1.0 serving,,,,1.58,,
6032,"Alcoholic beverage, wine, table, white, Muscat",1.0 fl oz,,,,1.57,,
6033,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",1.0 slice,,,,1.54,,
6034,"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",1.0 fl oz,,,,1.53,,
6035,"Orange peel, raw",1.0 tbsp,,,,1.5,,
6036,"Cheese, muenster","1.0 cups, diced",,,,1.48,,
6037,"Purslane, raw",1.0 cups,,,,1.46,,
6038,"Beverages, coffee, instant, decaffeinated, powder",1.0 tsp rounded,,,,1.37,,
6039,"Cheese, pasteurized process, American, fortified with vitamin D",1.0 oz,,,,1.36,,
6040,"Cream, fluid, half and half",1.0 fl oz,,,,1.3,,
6041,"Salad dressing, sesame seed dressing, regular",1.0 tablespoon,,,,1.29,,
6042,"Spices, ginger, ground",1.0 tsp,,,,1.29,,
6043,"Longans, dried",1.0 fruit,,,,1.26,,
6044,"Beef, Australian, imported, grass-fed, seam fat, raw",4.0 oz,,,,1.2,,
6045,"Broccoli raab, raw",1.0 cups chopped,,,,1.14,,
6046,Hormel Pillow Pak Sliced Turkey Pepperoni,1.0 serving,,,,1.13,,
6047,"Spices, curry powder",1.0 tsp,,,,1.12,,
6048,"Alcoholic beverage, wine, table, white, Riesling",1.0 fl oz,,,,1.11,,
6049,"Cream, fluid, light (coffee cream or table cream)",1.0 fl oz,,,,1.1,,
6050,"Spinach, raw",1.0 cups,,,,1.09,,
6051,"Spices, nutmeg, ground",1.0 tsp,,,,1.08,,
6052,"Bratwurst, pork, beef and turkey, lite, smoked",1.0 serving 2.33 oz,,,,1.07,,
6053,"Spices, anise seed","1.0 tsp, whole",,,,1.05,,
6054,"Spices, caraway seed",1.0 tsp,,,,1.05,,
6055,"Cheese, neufchatel",1.0 oz,,,,1.02,,
6056,"Sweetener, herbal extract powder from Stevia leaf",1.0 package,,,,1.0,,
6057,"Nuts, coconut cream, raw (liquid expressed from grated meat)",1.0 tbsp,,,,1.0,,
6058,"Onions, frozen, chopped, cooked, boiled, drained, without salt",1.0 tbsp chopped,,,,0.99,,
6059,"Alcoholic beverage, wine, table, white, Chenin Blanc",1.0 fl oz,,,,0.98,,
6060,"Spices, savory, ground",1.0 tsp,,,,0.96,,
6061,"Kale, raw",1.0 cups,,,,0.93,,
6062,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",4.0 oz,,,,0.93,,
6063,"Alcoholic beverage, wine, table, white, Semillon",1.0 fl oz,,,,0.92,,
6064,"Chicken breast, oven-roasted, fat-free, sliced",1.0 serving 2 slices,,,,0.91,,
6065,"Chicken, skin (drumsticks and thighs), raw",4.0 oz,,,,0.89,,
6066,"Alcoholic Beverage, wine, table, red, Claret",1.0 fl oz,,,,0.88,,
6067,"Braunschweiger (a liver sausage), pork",1.0 oz,,,,0.88,,
6068,"Pastrami, beef, 98% fat-free",1.0 serving 6 slices,,,,0.88,,
6069,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",4.0 oz,,,,0.86,,
6070,"Spices, mace, ground",1.0 tsp,,,,0.86,,
6071,"Endive, raw","0.5 cups, chopped",,,,0.84,,
6072,"Grapes, muscadine, raw",1.0 grape,,,,0.84,,
6073,"Cheese, cream",1.0 tbsp,,,,0.8,,
6074,"Alcoholic Beverage, wine, table, red, Petite Sirah",1.0 fl oz,,,,0.79,,
6075,"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",1.0 fl oz,,,,0.76,,
6076,"Alcoholic beverage, wine, table, white",1.0 fl oz,,,,0.76,,
6077,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",3.0 oz,,,,0.76,,
6078,"Alcoholic Beverage, wine, table, red, Lemberger",1.0 fl oz,,,,0.72,,
6079,"Soup, chicken broth or bouillon, dry",1.0 cube,,,,0.72,,
6080,"Alcoholic Beverage, wine, table, red, Cabernet Franc",1.0 fl oz,,,,0.72,,
6081,"Cheese, blue",1.0 oz,,,,0.66,,
6082,"Spices, thyme, dried","1.0 tsp, leaves",,,,0.64,,
6083,"Cream, sour, reduced fat, cultured",1.0 tbsp,,,,0.64,,
6084,"Alcoholic beverage, wine, table, white, Chardonnay",1.0 fl oz,,,,0.63,,
6085,"Alcoholic beverage, wine, table, white, Sauvignon Blanc",1.0 fl oz,,,,0.6,,
6086,"Alcoholic beverage, wine, table, white, Pinot Blanc",1.0 fl oz,,,,0.57,,
6087,"Spices, mustard seed, ground",1.0 tsp,,,,0.56,,
6088,"Sour dressing, non-butterfat, cultured, filled cream-type",1.0 tbsp,,,,0.56,,
6089,"Cream, sour, cultured",1.0 tbsp,,,,0.56,,
6090,"Fish, roe, mixed species, cooked, dry heat",1.0 oz,,,,0.54,,
6091,Vanilla extract,1.0 tsp,,,,0.53,,
6092,"Olives, ripe, canned (small-extra large)",1.0 tbsp,,,,0.51,,
6093,"Salad dressing, french, home recipe",1.0 tablespoon,,,,0.48,,
6094,"Snacks, pork skins, barbecue-flavor",1.0 oz,,,,0.45,,
6095,"Spices, bay leaf","1.0 tsp, crumbled",,,,0.45,,
6096,"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",3.0 oz,,,,0.44,,
6097,"Chicken, broilers or fryers, giblets, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),,,,0.41,,
6098,"Beverages, tea, instant, unsweetened, powder",1.0 serving 1 tsp,,,,0.41,,
6099,"Beverages, coffee substitute, cereal grain beverage, prepared with water",1.0 fl oz,,,,0.39,,
6100,"Alcoholic beverage, beer, light, BUD LIGHT",1.0 fl oz,,,,0.38,,
6101,"Egg, whole, cooked, fried",1.0 large,,,,0.38,,
6102,"Salad dressing, mayonnaise, soybean and safflower oil, with salt",1.0 tablespoon,,,,0.37,,
6103,"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",1.0 slice,,,,0.37,,
6104,"Chicken, broilers or fryers, leg, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),,,,0.36,,
6105,"Spices, marjoram, dried",1.0 tsp,,,,0.36,,
6106,"Egg, whole, raw, fresh",1.0 large,,,,0.36,,
6107,"Ginger root, raw",1.0 tsp,,,,0.36,,
6108,"Egg, whole, cooked, poached",1.0 large,,,,0.35,,
6109,"Turkey, retail parts, thigh, meat and skin, cooked, roasted",3.0 oz,,,,0.35,,
6110,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",3.0 oz,,,,0.35,,
6111,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",4.0 oz,,,,0.34,,
6112,"Beverages, Propel Zero, fruit-flavored, non-carbonated",1.0 fl oz,,,,0.34,,
6113,"Salami, Italian, pork",1.0 oz,,,,0.34,,
6114,"Spices, tarragon, dried","1.0 tsp, leaves",,,,0.3,,
6115,"Pork, cured, ham, rump, bone-in, separable lean only, unheated",3.0 oz,,,,0.27,,
6116,"Sausage, turkey, fresh, raw",1.0 serving,,,,0.27,,
6117,"Chicken, broiler, rotisserie, BBQ, back meat only",3.0 oz,,,,0.26,,
6118,"Egg, white, raw, fresh",1.0 large,,,,0.24,,
6119,"Pork, ground, 96% lean / 4% fat, raw",4.0 oz,,,,0.24,,
6120,"Turkey, all classes, back, meat and skin, cooked, roasted","1.0 cups, chopped or diced",,,,0.22,,
6121,Bacon and beef sticks,1.0 oz,,,,0.22,,
6122,"Frankfurter, pork",1.0 link,,,,0.21,,
6123,"Sesbania flower, raw",1.0 flower,,,,0.2,,
6124,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",4.0 oz,,,,0.18,,
6125,"Pork sausage, link/patty, reduced fat, unprepared",3.0 oz,,,,0.17,,
6126,"Pork sausage, link/patty, fully cooked, unheated",1.0 link,,,,0.16,,
6127,"Turkey, drumstick, from whole bird, meat only, raw",4.0 oz,,,,0.16,,
6128,"Pork, cured, ham, shank, bone-in, separable lean only, unheated",3.0 oz,,,,0.15,,
6129,"Cheese, camembert",1.0 oz,,,,0.13,,
6130,"Margarine-like, margarine-butter blend, soybean oil and butter",1.0 tbsp,,,,0.11,,
6131,"Olives, pickled, canned or bottled, green",1.0 olive,,,,0.1,,
6132,"Egg, whole, cooked, omelet",1.0 tbsp,,,,0.1,,
6133,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",1.0 fl oz,,,,0.09,,
6134,"Salad dressing, mayonnaise, regular",1.0 tbsp,,,,0.08,,
6135,"Arugula, raw",1.0 leaf,,,,0.07,,
6136,"Dill weed, fresh",5.0 sprigs,,,,0.07,,
6137,"Turkey, whole, dark meat, meat and skin, cooked, roasted",3.0 oz,,,,0.06,,
6138,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",3.0 oz,,,,0.03,,
6139,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",4.0 oz,,,,0.01,,
6140,"Desserts, mousse, chocolate, prepared-from-recipe",1.0 recipe yield,,,,,119.66,
6141,"Whey, sweet, dried",1.0 cups,,,,,107.97,
6142,"Currants, zante, dried",1.0 cups,,,,,89.68,
6143,"Cranberry sauce, canned, sweetened",1.0 cups,,,,,87.95,
6144,"Orange juice, frozen concentrate, unsweetened, undiluted",1.0 cups,,,,,77.76,
6145,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",1.0 can (6 fl oz),,,,,70.71,
6146,"Pears, dried, sulfured, stewed, without added sugar","1.0 cups, halves",,,,,69.9,
6147,"Syrups, table blends, pancake",1.0 cups,,,,,67.42,
6148,"Candies, confectioner's coating, peanut butter",1.0 cups chips,,,,,64.34,
6149,"Blueberries, wild, canned, heavy syrup, drained",1.0 cups,,,,,61.5,
6150,"Beverages, THE COCA-COLA COMPANY, NOS energy drink, Original, grape, loaded cherry, charged citrus, fortified with vitamins B6 and B12",16.0 fl oz,,,,,54.0,
6151,"Apricots, canned, heavy syrup pack, with skin, solids and liquids","1.0 cups, halves",,,,,51.26,
6152,"Apricots, dried, sulfured, stewed, without added sugar","1.0 cups, halves",,,,,48.92,
6153,"Pie Crust, Cookie-type, Chocolate, Ready Crust",1.0 crust,,,,,47.88,
6154,"Plantains, yellow, raw",1.0 plantain,,,,,47.28,
6155,"Blueberries, frozen, sweetened","1.0 cups, thawed",,,,,45.36,
6156,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",1.0 cups,,,,,44.42,
6157,"Apricots, canned, heavy syrup, drained","1.0 cups, halves",,,,,40.84,
6158,"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",1.0 serving 2.13 oz bar,,,,,40.13,
6159,"Applesauce, canned, sweetened, without salt",1.0 cups,,,,,36.09,
6160,"Peaches, canned, light syrup pack, solids and liquids","1.0 cups, halves or slices",,,,,33.26,
6161,"Tamarind nectar, canned",1.0 cups,,,,,31.88,
6162,"Yogurt, fruit, low fat,9 g protein/8 oz",1.0 container (6 oz),,,,,31.69,
6163,"Pomegranate juice, bottled",1.0 cups,,,,,31.5,
6164,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",1.0 cups,,,,,31.24,
6165,"Candies, MARS SNACKFOOD US, M & M's Milk Chocolate Candies",1.0 package (1.69 oz),,,,,30.57,
6166,"Pears, canned, light syrup pack, solids and liquids","1.0 cups, halves",,,,,30.37,
6167,"Candies, HERSHEY, KIT KAT BIG KAT Bar",1.0 bar 1.94 oz,,,,,29.68,
6168,"Plantains, yellow, baked",1.0 cups,,,,,29.65,
6169,"Candies, YORK BITES",15.0 pieces,,,,,29.25,
6170,"Figs, canned, water pack, solids and liquids",1.0 cups,,,,,29.24,
6171,"Candies, NESTLE, BUTTERFINGER Crisp",1.0 piece,,,,,29.0,
6172,"Litchis, raw",1.0 cups,,,,,28.94,
6173,"Pie, Dutch Apple, Commercially Prepared","0.12 pie 1 pie (1/8 of 9"" pie)",,,,,28.85,
6174,"Grapefruit juice, white, canned, sweetened",1.0 cups,,,,,27.57,
6175,"Candies, NESTLE, BUTTERFINGER Bar",1.0 serving 2.1 oz bar,,,,,27.54,
6176,"Candies, YORK Peppermint Pattie",1.0 patty 1.5 oz,,,,,27.43,
6177,"Cheese substitute, mozzarella","1.0 cups, shredded",,,,,26.75,
6178,"Passion-fruit, (granadilla), purple, raw",1.0 cups,,,,,26.43,
6179,"Candies, 5TH AVENUE Candy Bar",1.0 bar 2 oz,,,,,26.43,
6180,"Beverages, V8 V-FUSION Juices, Peach Mango",1.0 serving 8 oz,,,,,26.0,
6181,"Cherries, sweet, canned, water pack, solids and liquids","1.0 cups, pitted",,,,,25.44,
6182,"Beverages, The COCA-COLA company, Hi-C Flashin' Fruit Punch",6.0 fl oz,,,,,25.0,
6183,"Cream puff, eclair, custard or cream filled, iced",4.0 oz,,,,,24.92,
6184,"Breadfruit, raw",1.0 cups,,,,,24.2,
6185,"Candies, NESTLE, CRUNCH Bar and Dessert Topping",1.0 bar 1.55 oz,,,,,24.2,
6186,"Cereals ready-to-eat, granola, homemade",1.0 cups,,,,,24.16,
6187,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",1.0 cups,,,,,23.88,
6188,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",1.0 cups,,,,,23.85,
6189,"Grapes, canned, thompson seedless, water pack, solids and liquids",1.0 cups,,,,,23.77,
6190,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",1.0 serving fun size (8 chews),,,,,23.25,
6191,"Dessert topping, powdered",1.0 oz,,,,,22.59,
6192,"Mangos, raw",1.0 cups pieces,,,,,22.54,
6193,"Candies, NESTLE, 100 GRAND Bar",1.0 bar (1.5 oz),,,,,22.32,
6194,"Grapefruit, sections, canned, juice pack, solids and liquids",1.0 cups,,,,,21.91,
6195,"Grapefruit, sections, canned, water pack, solids and liquids",1.0 cups,,,,,21.35,
6196,"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",2.0 tablespoon,,,,,21.22,
6197,"Persimmons, japanese, raw","1.0 fruit (2-1/2"" dia)",,,,,21.05,
6198,"Beverages, almond milk, chocolate, ready-to-drink",8.0 fl oz,,,,,21.0,
6199,"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",1.0 cups,,,,,20.9,
6200,"Milk, canned, condensed, sweetened",1.0 fl oz,,,,,20.78,
6201,"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",1.0 cups,,,,,20.69,
6202,"Orange juice, chilled, includes from concentrate, with added calcium",1.0 cups,,,,,20.69,
6203,"Candies, HERSHEY'S, ALMOND JOY BITES",18.0 pieces,,,,,20.68,
6204,"Tangerines, (mandarin oranges), raw","1.0 cups, sections",,,,,20.63,
6205,Eggnog,1.0 cups,,,,,20.45,
6206,"Papaya, canned, heavy syrup, drained",1.0 piece,,,,,20.36,
6207,"Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies",1.0 serving 13 pieces,,,,,20.16,
6208,"Beverages, V8 SPLASH Juice Drinks, Mango Peach",1.0 serving 8 oz,,,,,20.0,
6209,Chocolate-flavored hazelnut spread,1.0 serving 2 TBSP,,,,,20.0,
6210,"Mckee Baking, Little Debbie Nutty Bars, Wafers with Peanut Butter, Chocolate Covered",1.0 serving,,,,,19.38,
6211,"Blackberry juice, canned",1.0 cups,,,,,19.25,
6212,"Muffin, blueberry, commercially prepared, low-fat",1.0 muffin small,,,,,19.21,
6213,"Tomato products, canned, sauce, with onions, green peppers, and celery",1.0 cups,,,,,18.4,
6214,"Popcorn, sugar syrup/caramel, fat-free",1.0 oz,,,,,18.34,
6215,"Beverages, V8 SPLASH Smoothies, Peach Mango",1.0 serving 8 oz,,,,,18.01,
6216,"Beverages, V8 SPLASH Smoothies, Strawberry Banana",1.0 serving 8 oz,,,,,18.01,
6217,"Candies, fudge, chocolate, with nuts, prepared-from-recipe",1.0 oz,,,,,17.97,
6218,"Puddings, chocolate, ready-to-eat, fat free",1.0 serving 4 oz,,,,,17.8,
6219,"Cherries, sweet, raw","1.0 cups, with pits, yields",,,,,17.69,
6220,"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",1.0 bottle,,,,,17.55,
6221,"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",1.0 cups slices,,,,,17.47,
6222,"Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",1.0 serving 1/2 cups,,,,,17.26,
6223,"Candies, dark chocolate coated coffee beans",1.0 serving 28 pieces,,,,,17.0,
6224,"Puddings, chocolate, dry mix, regular, prepared with whole milk",0.5 cups,,,,,16.98,
6225,"Ice creams, BREYERS, All Natural Light French Chocolate",1.0 serving 1/2 cups,,,,,16.35,
6226,"Kiwifruit, green, raw","1.0 cups, sliced",,,,,16.18,
6227,"Blackberries, frozen, unsweetened","1.0 cups, unthawed",,,,,16.11,
6228,"Rowal, raw",0.5 cups,,,,,16.07,
6229,"Beets, canned, regular pack, solids and liquids",1.0 cups,,,,,16.06,
6230,"Continental Mills, Krusteaz Almond Poppyseed Muffin Mix, Artificially Flavored, dry",1.0 serving,,,,,16.0,
6231,"Puddings, tapioca, ready-to-eat, fat free",1.0 container refrigerated 4 oz,,,,,15.88,
6232,"Grapefruit, raw, pink and red, all areas","1.0 cups sections, with juice",,,,,15.85,
6233,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.25 cups,,,,,15.59,
6234,"Ice creams, BREYERS, All Natural Light Vanilla",1.0 serving 1/2 cups,,,,,15.49,
6235,"Cookies, sugar wafers with creme filling, regular",3.0 cookies,,,,,15.46,
6236,"Martha White Foods, Martha White's Chewy Fudge Brownie Mix, dry",1.0 serving,,,,,15.33,
6237,"Cake, angelfood, dry mix, prepared","1.0 piece (1/12 of 10"" dia)",,,,,15.26,
6238,"Frostings, coconut-nut, ready-to-eat",0.08 package,,,,,15.2,
6239,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",8.0 fl oz,,,,,15.0,
