,Description,Measure,"Sodium, Na(mg)Per Measure","Magnesium, Mg(mg)Per Measure","Phosphorus, P(mg)Per Measure","Calcium, Ca(mg)Per Measure","Manganese, Mn(mg)Per Measure","Potassium, K(mg)Per Measure","Selenium, Se(µg)Per Measure","Iron, Fe(mg)Per Measure","Fluoride, F(µg)Per Measure","Zinc, Zn(mg)Per Measure"
6428,"Mountain yam, hawaii, raw","0.5 cups, cubes",,,,,,,,0.3,,
6429,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",1.0 fl oz,,,,,,,,0.3,,
6430,"Fish, seatrout, mixed species, cooked, dry heat",3.0 oz,,,,,,,,0.3,,
6431,"Applesauce, canned, sweetened, without salt",1.0 cups,,,,,,,,0.3,,
6432,"Pie, banana cream, prepared from recipe",1.0 oz,,,,,,,,0.29,,
6433,"Snacks, pork skins, barbecue-flavor",1.0 oz,,,,,,,,0.29,,
6434,"Cheese food, pasteurized process, American, vitamin D fortified",1.0 cups,,,,,,,,0.29,,
6435,"Tangerines, (mandarin oranges), raw","1.0 cups, sections",,,,,,,,0.29,,
6436,"Fish, flatfish (flounder and sole species), cooked, dry heat",1.0 fillet,,,,,,,,0.29,,
6437,"Cheese, mozzarella, low moisture, part-skim","1.0 cups, diced",,,,,,,,0.29,,
6438,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",0.5 cups slices,,,,,,,,0.28,,
6439,"Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies",1.0 serving 13 pieces,,,,,,,,0.28,,
6440,"POPEYES, Coleslaw",1.0 package,,,,,,,,0.28,,
6441,"Nuts, chestnuts, chinese, boiled and steamed",1.0 oz,,,,,,,,0.27,,
6442,"Grapes, american type (slip skin), raw",1.0 cups,,,,,,,,0.27,,
6443,"Bread, stuffing, cornbread, dry mix, prepared",1.0 oz,,,,,,,,0.27,,
6444,"Mangos, raw",1.0 cups pieces,,,,,,,,0.26,,
6445,"Spices, bay leaf","1.0 tsp, crumbled",,,,,,,,0.26,,
6446,"Fish, trout, rainbow, farmed, cooked, dry heat",1.0 fillet,,,,,,,,0.26,,
6447,"Cookies, peanut butter, commercially prepared, soft-type",1.0 oz,,,,,,,,0.25,,
6448,"Persimmons, japanese, raw","1.0 fruit (2-1/2"" dia)",,,,,,,,0.25,,
6449,"Pears, raw","1.0 cups, slices",,,,,,,,0.25,,
6450,"Parmesan cheese topping, fat free",1.0 tablespoon,,,,,,,,0.25,,
6451,"Pomegranate juice, bottled",1.0 cups,,,,,,,,0.25,,
6452,"Soup, cream of chicken, canned, condensed, reduced sodium",0.5 cups,,,,,,,,0.25,,
6453,"Fish, pollock, Alaska, cooked",3.0 oz,,,,,,,,0.25,,
6454,"Rice noodles, cooked",1.0 cups,,,,,,,,0.25,,
6455,"Milk, sheep, fluid",1.0 cups,,,,,,,,0.24,,
6456,"Potatoes, boiled, cooked without skin, flesh, with salt",0.5 cups,,,,,,,,0.24,,
6457,"Potatoes, boiled, cooked without skin, flesh, without salt",0.5 cups,,,,,,,,0.24,,
6458,"Figs, raw","1.0 large (2-1/2"" dia)",,,,,,,,0.24,,
6459,"Spices, mace, ground",1.0 tsp,,,,,,,,0.24,,
6460,"Cabbage, chinese (pe-tsai), raw","1.0 cups, shredded",,,,,,,,0.24,,
6461,"Popcorn, sugar syrup/caramel, fat-free",1.0 oz,,,,,,,,0.23,,
6462,"Soup, cream of mushroom, canned, condensed",0.5 cups,,,,,,,,0.23,,
6463,"Egg, whole, cooked, omelet",1.0 tbsp,,,,,,,,0.22,,
6464,"Syrups, table blends, pancake, with 2% maple, with added potassium",1.0 cups,,,,,,,,0.22,,
6465,"Candies, TWIZZLERS CHERRY BITES",18.0 pieces,,,,,,,,0.22,,
6466,"Fish, roe, mixed species, cooked, dry heat",1.0 oz,,,,,,,,0.22,,
6467,"Lime juice, raw",1.0 cups,,,,,,,,0.22,,
6468,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",1.0 cups (not packed),,,,,,,,0.22,,
6469,"Spices, cinnamon, ground",1.0 tsp,,,,,,,,0.22,,
6470,"Veal, shank (fore and hind), separable lean only, raw",1.0 oz,,,,,,,,0.22,,
6471,"Veal, shank (fore and hind), separable lean and fat, raw",1.0 oz,,,,,,,,0.22,,
6472,"Ham, honey, smoked, cooked",1.0 oz (1 serving),,,,,,,,0.21,,
6473,"Snacks, fruit leather, rolls",1.0 large,,,,,,,,0.21,,
6474,"Pork sausage, link/patty, fully cooked, unheated",1.0 link,,,,,,,,0.21,,
6475,"Sweeteners, for baking, brown, contains sugar and sucralose",1.0 tbsp,,,,,,,,0.21,,
6476,"Candies, truffles, prepared-from-recipe",1.0 piece,,,,,,,,0.21,,
6477,"Endive, raw","0.5 cups, chopped",,,,,,,,0.21,,
6478,"Frostings, coconut-nut, ready-to-eat",0.08 package,,,,,,,,0.21,,
6479,"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",2.0 tablespoon,,,,,,,,0.2,,
6480,"Lemon juice, raw",1.0 cups,,,,,,,,0.2,,
6481,"Spices, tarragon, dried","1.0 tsp, leaves",,,,,,,,0.19,,
6482,"Fish, cod, Pacific, raw (may have been previously frozen)",1.0 fillet,,,,,,,,0.19,,
6483,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","1.0 cups, diced",,,,,,,,0.18,,
6484,"Spices, mustard seed, ground",1.0 tsp,,,,,,,,0.18,,
6485,"Grapefruit, raw, pink and red, all areas","1.0 cups sections, with juice",,,,,,,,0.18,,
6486,"Cheese, cottage, creamed, with fruit",4.0 oz,,,,,,,,0.18,,
6487,"Cheese, pasteurized process, American, fortified with vitamin D",1.0 oz,,,,,,,,0.18,,
6488,"Lamb, Australian, imported, fresh, separable fat, raw",1.0 oz,,,,,,,,0.18,,
6489,"Cake, cheesecake, commercially prepared",1.0 oz,,,,,,,,0.18,,
6490,"Snacks, rice cakes, brown rice, multigrain",1.0 cake,,,,,,,,0.18,,
6491,"Baking chocolate, MARS SNACKFOOD US, M & M's Milk Chocolate Mini Baking Bits","1.0 serving 0.5 oz, about 1 tbsp",,,,,,,,0.17,,
6492,"Cheese, swiss","1.0 cups, diced",,,,,,,,0.17,,
6493,"Oranges, raw, California, valencias","1.0 cups sections, without membranes",,,,,,,,0.16,,
6494,"Cheese, ricotta, whole milk",0.5 cups,,,,,,,,0.16,,
6495,"Cheese, cottage, lowfat, 1% milkfat",4.0 oz,,,,,,,,0.16,,
6496,"Veal, breast, whole, boneless, separable lean and fat, raw",1.0 oz,,,,,,,,0.15,,
6497,"Chicken, broilers or fryers, wing, meat only, raw","1.0 wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)",,,,,,,,0.15,,
6498,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",1.0 cups,,,,,,,,0.15,,
6499,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,,,,,,,,0.15,,
6500,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,,,,,,,,0.15,,
6501,"Nabisco, Nabisco Ritz Crackers",1.0 cracker,,,,,,,,0.15,,
6502,"Cheese, cottage, lowfat, 2% milkfat",4.0 oz,,,,,,,,0.15,,
6503,"Candies, NESTLE, 100 GRAND Bar",1.0 bar (1.5 oz),,,,,,,,0.15,,
6504,"Cake, angelfood, commercially prepared",1.0 piece (1/12 of 12 oz cake),,,,,,,,0.15,,
6505,"Arrowhead, cooked, boiled, drained, without salt",1.0 medium,,,,,,,,0.15,,
6506,"Cake, coffeecake, creme-filled with chocolate frosting",1.0 oz,,,,,,,,0.14,,
6507,"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",1.0 package (3 oz),,,,,,,,0.14,,
6508,"Fish, haddock, raw",3.0 oz,,,,,,,,0.14,,
6509,"Fish, cisco, smoked",1.0 oz,,,,,,,,0.14,,
6510,"Pie, cherry, commercially prepared",1.0 oz,,,,,,,,0.14,,
6511,"Yogurt, plain, low fat",1.0 container (6 oz),,,,,,,,0.14,,
6512,"Fish, ocean perch, Atlantic, cooked, dry heat",1.0 fillet,,,,,,,,0.14,,
6513,"Salad dressing, thousand island dressing, reduced fat",1.0 tablespoon,,,,,,,,0.14,,
6514,"Chicken breast, oven-roasted, fat-free, sliced",1.0 serving 2 slices,,,,,,,,0.13,,
6515,"Sauce, cheese, ready-to-serve",0.25 cups,,,,,,,,0.13,,
6516,"Ice creams, vanilla, light, no sugar added",1.0 serving 1/2 cups,,,,,,,,0.13,,
6517,"Veal, breast, separable fat, cooked",1.0 oz,,,,,,,,0.13,,
6518,"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",1.0 package (3 oz),,,,,,,,0.13,,
6519,"Chicory, witloof, raw",1.0 head,,,,,,,,0.13,,
6520,"Puddings, rice, ready-to-eat",1.0 serving 4 oz pudding cups,,,,,,,,0.12,,
6521,"Puddings, tapioca, ready-to-eat, fat free",1.0 container refrigerated 4 oz,,,,,,,,0.12,,
6522,"Milk, producer, fluid, 3.7% milkfat",1.0 cups,,,,,,,,0.12,,
6523,"Cream, fluid, heavy whipping","1.0 cups, whipped",,,,,,,,0.12,,
6524,"Yogurt, fruit, low fat, 11g protein/8 oz",1.0 container (6 oz),,,,,,,,0.12,,
6525,"Gourd, white-flowered (calabash), raw","0.5 cups (1"" pieces)",,,,,,,,0.12,,
6526,"Grapefruit, raw, white, Florida","1.0 cups sections, with juice",,,,,,,,0.12,,
6527,"Cake, angelfood, dry mix, prepared","1.0 piece (1/12 of 10"" dia)",,,,,,,,0.12,,
6528,"Tree fern, cooked, without salt","0.5 cups, chopped",,,,,,,,0.11,,
6529,"Papaya, canned, heavy syrup, drained",1.0 piece,,,,,,,,0.11,,
6530,"Puddings, tapioca, dry mix, with no added salt",1.0 package (3.5 oz),,,,,,,,0.11,,
6531,"Carambola, (starfruit), raw","1.0 cups, cubes",,,,,,,,0.11,,
6532,"Snacks, rice cakes, brown rice, corn",1.0 cake,,,,,,,,0.11,,
6533,"Snacks, rice cakes, brown rice, buckwheat",1.0 cake,,,,,,,,0.1,,
6534,"Yogurt, fruit, low fat,9 g protein/8 oz",1.0 container (6 oz),,,,,,,,0.1,,
6535,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.25 cups,,,,,,,,0.1,,
6536,"Salad dressing, russian dressing, low calorie",1.0 tablespoon,,,,,,,,0.1,,
6537,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",1.0 fl oz,,,,,,,,0.09,,
6538,"Syrups, table blends, pancake",1.0 cups,,,,,,,,0.09,,
6539,"Cheese, camembert",1.0 oz,,,,,,,,0.09,,
6540,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",1.0 fl oz,,,,,,,,0.09,,
6541,"Longans, dried",1.0 fruit,,,,,,,,0.09,,
6542,"Milk, dry, nonfat, calcium reduced",1.0 oz,,,,,,,,0.09,,
6543,"Salad dressing, sesame seed dressing, regular",1.0 tablespoon,,,,,,,,0.09,,
6544,"Milk, buttermilk, dried",0.25 cups,,,,,,,,0.09,,
6545,"Chicken, broilers or fryers, separable fat, raw",1.0 tbsp,,,,,,,,0.09,,
6546,"Milk shakes, thick chocolate",1.0 fl oz,,,,,,,,0.09,,
6547,"Cheese, blue",1.0 oz,,,,,,,,0.09,,
6548,"Pie, blueberry, commercially prepared",1.0 oz,,,,,,,,0.09,,
6549,"Yogurt, plain, whole milk",1.0 container (6 oz),,,,,,,,0.09,,
6550,"Alcoholic beverage, wine, table, white",1.0 fl oz,,,,,,,,0.08,,
6551,"Alcoholic beverage, wine, table, white, Chardonnay",1.0 fl oz,,,,,,,,0.08,,
6552,"Cheese, cottage, creamed, large or small curd",4.0 oz,,,,,,,,0.08,,
6553,"Onions, dehydrated flakes",1.0 tbsp,,,,,,,,0.08,,
6554,"Apples, raw, without skin",1.0 cups slices,,,,,,,,0.08,,
6555,"Fish, wolffish, Atlantic, raw",3.0 oz,,,,,,,,0.08,,
6556,"Oil, olive, salad or cooking",1.0 tablespoon,,,,,,,,0.08,,
6557,"Salad dressing, mayonnaise, imitation, milk cream",1.0 tablespoon,,,,,,,,0.07,,
6558,"Milk, canned, condensed, sweetened",1.0 fl oz,,,,,,,,0.07,,
6559,"Salad dressing, mayonnaise, soybean and safflower oil, with salt",1.0 tablespoon,,,,,,,,0.07,,
6560,"Beverages, coffee, instant, decaffeinated, powder",1.0 tsp rounded,,,,,,,,0.07,,
6561,"Flan, caramel custard, dry mix",1.0 package (3 oz),,,,,,,,0.07,,
6562,"Spices, nutmeg, ground",1.0 tsp,,,,,,,,0.07,,
6563,"Dill weed, fresh",5.0 sprigs,,,,,,,,0.07,,
6564,"Fish, ocean perch, Atlantic, raw","1.0 oz, boneless",,,,,,,,0.06,,
6565,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",1.0 fl oz,,,,,,,,0.06,,
6566,"Candies, caramels, chocolate-flavor roll",1.0 piece,,,,,,,,0.05,,
6567,"Fish, flatfish (flounder and sole species), raw","1.0 oz, boneless",,,,,,,,0.05,,
6568,"Orange peel, raw",1.0 tbsp,,,,,,,,0.05,,
6569,"Beverages, Energy drink, ROCKSTAR, sugar free",8.0 fl oz,,,,,,,,0.05,,
6570,"Beverages, cranberry-apricot juice drink, bottled",1.0 fl oz,,,,,,,,0.05,,
6571,"Onions, frozen, chopped, cooked, boiled, drained, without salt",1.0 tbsp chopped,,,,,,,,0.04,,
6572,"Puddings, vanilla, dry mix, regular, with added oil",1.0 package (3.12 oz),,,,,,,,0.04,,
6573,"Puddings, banana, dry mix, regular, with added oil",1.0 package (3.12 oz),,,,,,,,0.04,,
6574,"Soup, chicken broth or bouillon, dry",1.0 cube,,,,,,,,0.04,,
6575,"Ice creams, BREYERS, All Natural Light Vanilla",1.0 serving 1/2 cups,,,,,,,,0.04,,
6576,"Cheese, neufchatel",1.0 oz,,,,,,,,0.04,,
6577,"Cream, fluid, light whipping","1.0 cups, whipped",,,,,,,,0.04,,
6578,"Beverages, Whiskey sour mix, bottled",1.0 fl oz,,,,,,,,0.04,,
6579,"Whiskey sour mix, bottled, with added potassium and sodium",1.0 fl oz,,,,,,,,0.04,,
6580,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",1.0 fl oz,,,,,,,,0.03,,
6581,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cups milk",1.0 cups,,,,,,,,0.03,,
6582,"Cream, whipped, cream topping, pressurized",1.0 cups,,,,,,,,0.03,,
6583,"Arugula, raw",1.0 leaf,,,,,,,,0.03,,
6584,"Salad dressing, mayonnaise, regular",1.0 tbsp,,,,,,,,0.03,,
6585,"Salad dressing, french, home recipe",1.0 tablespoon,,,,,,,,0.03,,
6586,"Egg, white, raw, fresh",1.0 large,,,,,,,,0.03,,
6587,"Sesbania flower, raw",1.0 flower,,,,,,,,0.03,,
6588,"Nuts, coconut cream, canned, sweetened",1.0 tbsp,,,,,,,,0.02,,
6589,"Beverages, coffee substitute, cereal grain beverage, prepared with water",1.0 fl oz,,,,,,,,0.02,,
6590,"Alcoholic beverage, liqueur, coffee, 63 proof",1.0 fl oz,,,,,,,,0.02,,
6591,"Salad dressing, mayonnaise type, regular, with salt",1.0 tbsp,,,,,,,,0.02,,
6592,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",1.0 tbsp,,,,,,,,0.02,,
6593,"Cheese, cream",1.0 tbsp,,,,,,,,0.02,,
6594,"Beverages, tea, instant, unsweetened, powder",1.0 serving 1 tsp,,,,,,,,0.02,,
6595,"Grapes, muscadine, raw",1.0 grape,,,,,,,,0.02,,
6596,"Cream, fluid, half and half",1.0 fl oz,,,,,,,,0.02,,
6597,"Cream, fluid, light (coffee cream or table cream)",1.0 fl oz,,,,,,,,0.01,,
6598,"Dessert topping, pressurized",1.0 cups,,,,,,,,0.01,,
6599,"Olives, pickled, canned or bottled, green",1.0 olive,,,,,,,,0.01,,
6600,"Dessert topping, powdered",1.0 oz,,,,,,,,0.01,,
6601,"Ginger root, raw",1.0 tsp,,,,,,,,0.01,,
6602,"Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine",1.0 fl oz,,,,,,,,0.01,,
6603,"Cream, sour, reduced fat, cultured",1.0 tbsp,,,,,,,,0.01,,
6604,"Alcoholic beverage, pina colada, canned",1.0 fl oz,,,,,,,,0.01,,
6605,"Beverages, Propel Zero, fruit-flavored, non-carbonated",1.0 fl oz,,,,,,,,0.01,,
6606,"Cream, sour, cultured",1.0 tbsp,,,,,,,,0.01,,
6607,"Alcoholic beverage, tequila sunrise, canned",1.0 fl oz,,,,,,,,0.01,,
6608,"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",1.0 fl oz,,,,,,,,0.01,,
6609,"Margarine-like, margarine-butter blend, soybean oil and butter",1.0 tbsp,,,,,,,,0.01,,
6610,Vanilla extract,1.0 tsp,,,,,,,,0.01,,
6611,"Gravy, beef, canned, ready-to-serve",1.0 cups,,,,,,,,,231.1,
6612,"Beverages, almond milk, chocolate, ready-to-drink",8.0 fl oz,,,,,,,,,166.1,
6613,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",1.0 cups,,,,,,,,,143.9,
6614,"Beans, baked, canned, with pork",1.0 cups,,,,,,,,,136.6,
6615,"Potatoes, Russet, flesh and skin, baked","1.0 potato large (3"" to 4-1/4"" dia.",,,,,,,,,135.1,
6616,"Soup, vegetable beef, microwavable, ready-to-serve, single brand",1.0 serving,,,,,,,,,124.7,
6617,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",1.0 cups,,,,,,,,,89.2,
6618,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",1.0 cups,,,,,,,,,83.2,
6619,"Potatoes, scalloped, home-prepared with butter",1.0 cups,,,,,,,,,77.2,
6620,"Beets, canned, regular pack, solids and liquids",1.0 cups,,,,,,,,,64.7,
6621,"Alcoholic beverage, wine, table, white",1.0 fl oz,,,,,,,,,59.4,
6622,"Alcoholic beverage, wine, table, white, Chardonnay",1.0 fl oz,,,,,,,,,59.2,
6623,"Mollusks, oyster, eastern, wild, cooked, dry heat",3.0 oz,,,,,,,,,53.5,
6624,"Orange juice, frozen concentrate, unsweetened, undiluted",1.0 cups,,,,,,,,,51.9,
6625,"Cheese spread, pasteurized process, American","1.0 cups, diced",,,,,,,,,49.0,
6626,"Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops",1.0 serving 1.75 fl oz pop,,,,,,,,,48.9,
6627,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",1.0 cups,,,,,,,,,46.1,
6628,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",1.0 cups (not packed),,,,,,,,,45.8,
6629,"Salami, pork, beef, less sodium",3.0 oz,,,,,,,,,41.2,
6630,"Cheese food, pasteurized process, American, vitamin D fortified",1.0 cups,,,,,,,,,39.5,
6631,"Cheese, cottage, lowfat, 1% milkfat",4.0 oz,,,,,,,,,35.7,
6632,"Cheese, cottage, creamed, large or small curd",4.0 oz,,,,,,,,,35.7,
6633,"Cheese, cottage, creamed, with fruit",4.0 oz,,,,,,,,,35.7,
6634,"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",1.0 oz,,,,,,,,,29.9,
6635,"Fish, tuna, white, canned in oil, drained solids",3.0 oz,,,,,,,,,26.4,
6636,"Beerwurst, beer salami, pork and beef",2.0 oz,,,,,,,,,23.1,
6637,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",1.0 cups,,,,,,,,,22.8,
6638,"Yogurt, plain, whole milk",1.0 container (6 oz),,,,,,,,,20.4,
6639,"Yogurt, plain, low fat",1.0 container (6 oz),,,,,,,,,20.4,
6640,"Beverages, cranberry-grape juice drink, bottled",1.0 fl oz,,,,,,,,,19.9,
6641,"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",1.0 cups,,,,,,,,,19.9,
6642,"Asparagus, cooked, boiled, drained",0.5 cups,,,,,,,,,19.7,
6643,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",3.0 oz,,,,,,,,,19.0,
6644,"Sauce, cheese, ready-to-serve",0.25 cups,,,,,,,,,18.3,
6645,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",1.0 fl oz,,,,,,,,,17.7,
6646,"Tomato juice, canned, without salt added",1.0 cups,,,,,,,,,16.8,
6647,"Tomato juice, canned, with salt added",1.0 cups,,,,,,,,,16.8,
6648,"Pasta, dry, enriched",1.0 cups spaghetti,,,,,,,,,16.4,
6649,"Yogurt, fruit, low fat,9 g protein/8 oz",1.0 container (6 oz),,,,,,,,,15.3,
6650,"Yogurt, fruit, low fat, 11g protein/8 oz",1.0 container (6 oz),,,,,,,,,15.3,
6651,"Bread, rye",1.0 oz,,,,,,,,,14.5,
6652,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",1.0 cups,,,,,,,,,13.0,
6653,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",1.0 cups,,,,,,,,,13.0,
6654,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",3.0 oz,,,,,,,,,12.5,
6655,"Tomatoes, red, ripe, canned, packed in tomato juice",1.0 cups,,,,,,,,,12.2,
6656,"Salami, Italian, pork",1.0 oz,,,,,,,,,11.5,
6657,"Bologna, pork, turkey and beef",1.0 oz,,,,,,,,,10.2,
6658,"Bologna, chicken, turkey, pork",1.0 serving,,,,,,,,,10.1,
6659,"Cheese, pasteurized process, American, fortified with vitamin D",1.0 oz,,,,,,,,,9.9,
6660,"Tortillas, ready-to-bake or -fry, flour, shelf stable",1.0 tortilla,,,,,,,,,9.8,
6661,"Candies, MARS SNACKFOOD US, M & M's Milk Chocolate Candies",1.0 package (1.69 oz),,,,,,,,,8.4,
6662,"Radishes, raw",1.0 cups slices,,,,,,,,,7.0,
6663,"Cranberry sauce, canned, sweetened",1.0 cups,,,,,,,,,5.3,
6664,"Water, bottled, non-carbonated, NAYA",1.0 fl oz,,,,,,,,,4.3,
6665,"Carrots, raw",1.0 cups chopped,,,,,,,,,4.1,
6666,"Cream, fluid, heavy whipping","1.0 cups, whipped",,,,,,,,,3.6,
6667,"Cream, fluid, light whipping","1.0 cups, whipped",,,,,,,,,3.6,
6668,"Egg, whole, cooked, omelet",1.0 tbsp,,,,,,,,,3.2,
6669,"Pears, raw","1.0 cups, slices",,,,,,,,,3.1,
6670,"Beverages, water, bottled, non-carbonated, EVIAN",1.0 fl oz,,,,,,,,,3.1,
6671,"Cherries, sweet, raw","1.0 cups, with pits, yields",,,,,,,,,2.8,
6672,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",1.0 fl oz,,,,,,,,,2.7,
6673,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",1.0 fl oz,,,,,,,,,2.7,
6674,"Cereals ready-to-eat, rice, puffed, fortified",1.0 cups,,,,,,,,,2.7,
6675,"Beverages, water, bottled, non-carbonated, CALISTOGA",1.0 fl oz,,,,,,,,,2.2,
6676,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",1.0 oz crunchy (about 21 pieces),,,,,,,,,1.9,
6677,"Cream, whipped, cream topping, pressurized",1.0 cups,,,,,,,,,1.8,
6678,"Onions, raw","1.0 cups, chopped",,,,,,,,,1.8,
6679,"Cream, fluid, half and half",1.0 fl oz,,,,,,,,,0.9,
6680,"Beverages, Propel Zero, fruit-flavored, non-carbonated",1.0 fl oz,,,,,,,,,0.6,
6681,"Egg, whole, cooked, fried",1.0 large,,,,,,,,,0.6,
6682,"Egg, whole, cooked, poached",1.0 large,,,,,,,,,0.6,
6683,"Egg, whole, raw, fresh",1.0 large,,,,,,,,,0.6,
6684,Eggnog,1.0 cups,,,,,,,,,0.5,
6685,"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared",1.0 oz,,,,,,,,,0.3,
6686,"Butter, salted","1.0 pat (1"" sq, 1/3"" high)",,,,,,,,,0.1,
6687,"Puddings, rice, ready-to-eat",1.0 serving 4 oz pudding cups,,,,,,,,,0.1,
6688,"Mollusks, oyster, eastern, cooked, breaded and fried",3.0 oz,,,,,,,,,,74.06
6689,"Mollusks, oyster, eastern, wild, cooked, moist heat",3.0 oz,,,,,,,,,,66.81
6690,"Mollusks, oyster, eastern, wild, cooked, dry heat",3.0 oz,,,,,,,,,,51.88
6691,"Mollusks, oyster, eastern, farmed, raw",3.0 oz,,,,,,,,,,32.23
6692,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",3.0 oz,,,,,,,,,,10.16
6693,"Beans, adzuki, mature seeds, raw",1.0 cups,,,,,,,,,,9.93
6694,"Seeds, pumpkin and squash seed kernels, roasted, with salt added",1.0 cups,,,,,,,,,,9.02
6695,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",3.0 oz,,,,,,,,,,8.92
6696,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",4.0 oz,,,,,,,,,,8.89
6697,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",4.0 oz,,,,,,,,,,8.81
6698,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,,,,,,,,,,8.5
6699,"Mollusks, oyster, Pacific, raw",1.0 medium,,,,,,,,,,8.31
6700,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",3.0 oz,,,,,,,,,,7.58
6701,"Beverages, Whey protein powder isolate",3.0 scoop,,,,,,,,,,7.5
6702,"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",1.0 serving ( 3 oz ),,,,,,,,,,7.34
6703,"Seeds, sunflower seed kernels, toasted, without salt",1.0 cups,,,,,,,,,,7.1
6704,"Beans, black, mature seeds, raw",1.0 cups,,,,,,,,,,7.08
6705,"Seeds, sunflower seed kernels, oil roasted, without salt",1.0 cups,,,,,,,,,,7.03
6706,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",3.0 oz,,,,,,,,,,6.94
6707,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",4.0 oz,,,,,,,,,,6.89
6708,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",3.0 oz,,,,,,,,,,6.81
6709,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",3.0 oz,,,,,,,,,,6.74
6710,"Chicken, gizzard, all classes, cooked, simmered",1.0 cups chopped or dice,,,,,,,,,,6.41
6711,"Game meat, elk, ground, cooked, pan-broiled",1.0 patty ( yield from 104.1 g raw meat ),,,,,,,,,,6.23
6712,"Crustaceans, spiny lobster, mixed species, cooked, moist heat",3.0 oz,,,,,,,,,,6.18
6713,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",3.0 oz,,,,,,,,,,5.93
6714,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,,,,,,,,,,5.92
6715,"Cheese, swiss","1.0 cups, diced",,,,,,,,,,5.77
6716,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,,,,,,,,,,5.64
6717,"Veal, shank (fore and hind), separable lean and fat, cooked, braised",3.0 oz,,,,,,,,,,5.64
